Date,wti_crude,retail_gas,oil_to_gas_ratio,wti_pct_change_mom,wti_pct_change_yoy,gas_pct_change_yoy,z_score,is_anomaly_spike,is_anomaly_drop,key_event_tag
2000-01-01,27.297000000000004,1.2836190476190477,21.265655141712422,,,,,False,False,None
2000-02-01,29.372857142857146,1.3590952380952381,21.612066851196527,7.604708000355864,,,,False,False,None
2000-03-01,29.84173913043478,1.5038260869565219,19.843876488955704,1.5963104484429058,,,,False,False,None
2000-04-01,25.850952380952382,1.4668095238095238,17.623932733824628,-13.37317081970033,,,,False,False,None
2000-05-01,28.830434782608698,1.4821739130434781,19.451452038721037,11.525619473314542,,,,False,False,None
2000-06-01,31.82227272727273,1.6247727272727273,19.585676318366207,10.377359783934947,,,,False,False,None
2000-07-01,30.070909090909087,1.5704090909090909,19.14845581637674,-5.503578111385698,,,,False,False,None
2000-08-01,31.26391304347826,1.4649130434782607,21.341821743388838,3.9673025812506646,,,,False,False,None
2000-09-01,33.86190476190476,1.5469523809523809,21.88942929261836,8.309873798630107,,,,False,False,None
2000-10-01,33.01130434782608,1.5312173913043476,21.558861945596004,-2.5119685973354233,,,,False,False,None
2000-11-01,34.49181818181818,1.5213636363636363,22.67164625037347,4.484869238708522,,,,False,False,None
2000-12-01,28.328095238095237,1.4459523809523809,19.591305779680553,-17.87010157374671,,,,False,False,None
2001-01-01,29.48217391304348,1.4460869565217391,20.38755261575466,4.07397202405706,8.005179737859368,12.657019168112926,0.325733564488481,False,False,None
2001-02-01,29.589999999999996,1.45265,20.369669225209098,0.36573316226458097,0.7392636544914843,6.883606040433055,-0.009721083465840514,False,False,None
2001-03-01,27.244545454545456,1.4112272727272728,19.305568976068542,-7.9265107991028705,-8.703224917747898,-6.157548072374031,-0.8127632549160114,False,False,None
2001-04-01,27.496363636363636,1.5313636363636363,17.95547640249332,0.9242884313790833,6.364992790840596,4.400988097381298,0.008693797816411561,False,False,None
2001-05-01,28.605217391304347,1.6884782608695652,16.94141882322647,4.032728725896928,-0.7811793093047914,13.919037841009096,0.4896158269896029,False,False,None
2001-06-01,27.59904761904762,1.6204285714285716,17.03194334244321,-3.5174344543264735,-13.271286888964617,-0.2673700617468855,-0.362672595859611,False,False,None
2001-07-01,26.41608695652174,1.4304782608695654,18.46661195708337,-4.286237260264924,-12.154012781383638,-8.910469943759757,-0.48898523253709675,False,False,None
2001-08-01,27.37391304347826,1.4159565217391303,19.332453096692973,3.625919647118847,-12.442460400239197,-3.3419404624105864,0.6361034747596287,False,False,None
2001-09-01,26.222,1.5215,17.234308248439042,-4.208068614993643,-22.561946280410627,-1.6453241396293672,-0.3564903485040981,False,False,None
2001-10-01,22.169565217391302,1.3223913043478261,16.76475423310866,-15.454331411062084,-32.84250454389801,-13.637912431143151,-1.6483381751551844,False,False,None
2001-11-01,19.52090909090909,1.1763636363636363,16.594281298299844,-11.947262386564205,-43.40423288790491,-22.67702420077682,-1.0022495601295507,False,False,None
2001-12-01,19.38047619047619,1.0840952380952382,17.87709742598612,-0.7193973384072461,-31.585671300576568,-25.025522805862,0.3486661179532664,False,False,None
2002-01-01,19.651739130434784,1.1055652173913044,17.775287085103034,1.3996711808964557,-33.343656446784344,-23.54780517137702,0.7465384293644324,False,False,None
2002-02-01,20.761,1.113,18.653189577717878,5.644593906944828,-29.83778303480905,-23.38140639520876,1.2772676469081694,False,False,None
2002-03-01,24.610952380952384,1.242904761904762,19.801157043791427,18.544156740775406,-9.66649664971263,-11.927385055223494,2.1847304788586523,True,False,None
2002-04-01,26.179090909090913,1.3975454545454544,18.732192805568207,6.371710057641611,-4.790716127752415,-8.738498070644107,0.7178871264776744,False,False,None
2002-05-01,27.02608695652174,1.391913043478261,19.416505278940463,3.2353913677602097,-5.520428015564194,-17.564053044933694,0.37558754353896046,False,False,None
2002-06-01,25.5185,1.38225,18.46156628685115,-5.578265765765778,-7.538476137892969,-14.698492462311563,-0.5888285119946574,False,False,None
2002-07-01,26.953478260869563,1.3961304347826087,19.305845348945844,5.623286089972224,2.034333492437068,-2.4011428224066322,0.5611703832884746,False,False,None
2002-08-01,28.385,1.3967727272727273,20.321845813401023,5.311083509428505,3.6936149936467544,-1.3548293448192084,0.507509705163465,False,False,None
2002-09-01,29.63047619047619,1.397047619047619,21.209353057468128,4.387797042368113,12.998536307208418,-8.179584683035223,0.33060475355502694,False,False,None
2002-10-01,28.836521739130436,1.439695652173913,20.029595627095098,-2.6795197155857653,30.072563247695648,8.870623047838233,-0.6873752679050753,False,False,None
2002-11-01,26.401428571428568,1.420190476190476,18.59006169527897,-8.444476035393366,35.24692138299923,20.727165673069848,-1.618934164001406,False,False,None
2002-12-01,29.58227272727273,1.3782727272727273,21.463293977969794,12.048000157409856,52.63955558434539,27.135760663828833,1.1257646445494984,False,False,None
2003-01-01,32.91217391304348,1.4553478260869566,22.614644638962748,11.256407567025173,67.4771565742605,31.638351423627498,0.8747818848657446,False,False,None
2003-02-01,35.8675,1.613,22.236515809051458,8.979431424872498,72.76383603872647,44.92362982929021,0.5297578401423606,False,False,None
2003-03-01,33.513333333333335,1.7013809523809524,19.697724537490554,-6.563509212146556,36.172435810614715,36.887475575648445,-1.341418394018313,False,False,US Invades Iraq / Gulf Supply Shock
2003-04-01,28.25818181818182,1.602818181818182,17.63031024899325,-15.680778342405555,7.9417994930027325,14.688089507578228,-1.9206740386934416,False,False,None
2003-05-01,28.182727272727274,1.502681818181818,18.75495326537403,-0.2670184017501076,4.279718029718027,7.958024046297907,-0.11163307140978772,False,False,None
2003-06-01,30.66238095238095,1.4939047619047618,20.52499043733265,8.798487299180824,20.15745812795011,8.077754523766467,0.7928818908473028,False,False,None
2003-07-01,30.738695652173913,1.507913043478261,20.384925898160425,0.24888706428727314,14.04352104269837,8.006602098969218,-0.13908666966738423,False,False,None
2003-08-01,31.573809523809523,1.6152857142857142,19.546888358244157,2.716816227615526,11.234136071197899,15.644133275686523,0.17331370339837265,False,False,None
2003-09-01,28.468181818181815,1.6907727272727273,16.837379358550418,-9.836088050400704,-3.9226314313097643,21.02470268159817,-1.091765763351266,False,False,None
2003-10-01,30.338260869565215,1.5670869565217391,19.359653746913406,6.569014710272203,5.2077679271455235,8.848488509044783,0.6255277144554474,False,False,None
2003-11-01,31.0305,1.512,20.52281746031746,2.281736363896947,17.5334126941183,6.464592274678127,0.06527109167104113,False,False,None
2003-12-01,32.203913043478266,1.4788695652173913,21.776033398012586,3.781482874843345,8.86220048194124,7.2987614101398535,0.3389739627878374,False,False,None
2004-01-01,34.184999999999995,1.5632272727272727,21.868221336977694,6.151696391202766,3.8673412771803584,7.412622928113022,0.7238338027902553,False,False,None
2004-02-01,34.676,1.6475000000000002,21.047647951441576,1.4363024718443862,-3.321948839478628,2.1388716676999486,0.20316160285503393,False,False,None
2004-03-01,36.74130434782609,1.7340869565217392,21.187694313509176,5.956005155802524,9.631900779270186,1.9223210472068208,0.6969610214782522,False,False,None
2004-04-01,36.76772727272727,1.7941363636363639,20.493273542600893,0.07191613191257495,30.113563247973207,11.936362089501461,-0.4682895430076613,False,False,None
2004-05-01,40.25714285714285,1.9705238095238096,20.42966578864696,9.490430448780774,42.843318418299845,31.13380262416836,1.2338637234166054,False,False,None
2004-06-01,38.04454545454546,1.9885,19.132283356573023,-5.496161042647896,24.07564015863315,33.10754813209231,-1.3866600333826355,False,False,None
2004-07-01,40.66863636363637,1.9121363636363637,21.268690422421376,6.897416903629727,32.30436588404877,26.806805731031535,0.7966245912241474,False,False,None
2004-08-01,44.90318181818182,1.8796363636363635,23.88929193267557,10.41231236937108,42.216547497446385,16.36556598084855,1.2169148131807583,False,False,None
2004-09-01,45.845,1.8670909090909091,24.554240919271592,2.097441971109548,61.03943796902445,10.42826034357609,-0.4632876319919334,False,False,None
2004-10-01,53.28047619047619,1.9955714285714288,26.69935810246498,16.21872873917809,75.62139247054265,27.342737444560285,2.011991705062495,True,False,None
2004-11-01,48.53,1.9840909090909091,24.459564719358532,-8.915979229414873,56.394515073878935,31.222943722943718,-1.8796348052061205,False,False,None
2004-12-01,43.11695652173913,1.8545652173913043,23.249091548470282,-11.154014997446682,33.88732128150775,25.40424531075438,-1.7069043021857364,False,False,None
2005-01-01,46.750454545454545,1.814409090909091,25.76621489590901,8.427074443168191,36.75721674844099,16.068157366752935,0.6622250105043993,False,False,None
2005-02-01,48.164,1.9065999999999999,25.26172243784748,3.0235972426130964,38.89721997923636,15.72685887708647,-0.007529774757927902,False,False,None
2005-03-01,53.99173913043478,2.0497391304347827,26.340785677922955,12.099782265664771,46.951067984142945,18.202788085447796,0.9854052135658791,False,False,None
2005-04-01,52.97904761904762,2.238238095238095,23.669978512009873,-1.8756415846147734,44.091167849651704,24.752953042076676,-0.6091925923575346,False,False,None
2005-05-01,49.91636363636364,2.1699545454545452,23.003414399128598,-5.780934388829683,23.993806052003386,10.120696586707556,-0.8958463258647252,False,False,None
2005-06-01,56.35227272727273,2.1448181818181817,26.273682872038318,12.893385299045669,48.1218189204043,7.861110476146926,1.0207408426647933,False,False,None
2005-07-01,59.00095238095238,2.2864285714285715,25.804852650213473,4.700217977894927,45.07728229045749,19.57455623512152,0.13255931719874942,False,False,None
2005-08-01,64.98521739130435,2.4754347826086955,26.252041802054976,10.142658328145737,44.72296786102377,31.697536315997542,0.7438569701892408,False,False,Hurricane Katrina Damages Gulf Coast Refineries
2005-09-01,65.64681818181818,2.876590909090909,22.821047641621234,1.0180789063611861,43.19297236736433,54.06806894536955,-0.26567600224100113,False,False,None
2005-10-01,62.43954545454546,2.7637727272727273,22.592141835106823,-4.885648407802067,17.19029167705981,38.49530453797043,-0.7897901019028251,False,False,None
2005-11-01,58.325,2.306681818181818,25.285238536268157,-6.589646712820407,20.183391716464037,16.258877434135165,-1.050800542294059,False,False,None
2005-12-01,59.35136363636364,2.182181818181818,27.198175304115985,1.759731909753337,37.65202468880031,17.665412772668642,-0.16674220425352287,False,False,None
2006-01-01,65.02956521739131,2.3050434782608695,28.211860570393846,9.567095401239833,39.09932181336193,27.041001382215903,0.9379806585093451,False,False,None
2006-02-01,61.5375,2.2954499999999998,26.808468927661245,-5.3699655006418485,27.766589153724762,20.394943879156614,-1.0372569779494032,False,False,None
2006-03-01,62.68521739130435,2.4024782608695654,26.091897859094775,1.8650699025867912,16.101497008399047,17.20897675207873,0.06113510429271108,False,False,None
2006-04-01,69.29571428571428,2.7303809523809526,25.37950399386096,10.545543542020063,30.798338965988336,21.987958215433068,1.1324436354066396,False,False,None
2006-05-01,70.86608695652174,2.9102608695652172,24.350424285885026,2.2661901778407767,41.969650419199226,34.116213432277156,-0.1347892921661426,False,False,None
2006-06-01,70.9509090909091,2.882909090909091,24.61087285570131,0.11969354881891103,25.90602944141964,34.41274954435638,-0.33433871300173507,False,False,None
2006-07-01,74.3468181818182,2.971272727272727,25.021876147350394,4.786279886220957,26.009522188357103,29.952571639544434,0.4540734006058612,False,False,None
2006-08-01,73.04304347826087,2.9654782608695656,24.631117496994396,-1.7536388717656837,12.399475465992271,19.796258891718654,-0.5287537905275653,False,False,None
2006-09-01,64.05714285714286,2.5688095238095237,24.9365094077301,-12.302199077715592,-2.4215573103215426,-10.699518805705111,-1.8472671046192888,False,False,None
2006-10-01,59.06739130434782,2.2538695652173915,26.207102760469912,-7.789531862079679,-5.400670561659493,-18.449533025043806,-1.0936164226644258,False,False,None
2006-11-01,58.91863636363637,2.2269545454545456,26.457044883963015,-0.2518393608158309,1.017807738767873,-3.4563619524306755,-0.0815187922552035,False,False,None
2006-12-01,61.951904761904764,2.3095714285714286,26.823983010659575,5.148232521111917,4.3816029931076805,5.8377175232699585,0.6785723368946143,False,False,None
2007-01-01,54.71478260869566,2.246304347826087,24.357688957708316,-11.681839615784229,-15.861681643132219,-2.5482873094914704,-1.506459906047521,False,False,None
2007-02-01,59.284000000000006,2.25595,26.278951217890473,8.35097422205271,-3.6619947186674717,-1.7207954867237252,1.147643970985883,False,False,None
2007-03-01,60.441818181818185,2.546409090909091,23.736098962888917,1.953002803147852,-3.578832941556276,5.990931630217156,0.27338782848068144,False,False,None
2007-04-01,64.07909090909091,2.8114090909090907,22.79251750173805,6.017808260385649,-7.528060617305465,2.9676495676355996,0.9431923184896529,False,False,None
2007-05-01,63.503913043478256,3.1128260869565216,20.40072630770305,-0.8976061574104688,-10.388853440659673,6.960380064539273,-0.03035947639975832,False,False,None
2007-06-01,67.48904761904762,3.0632857142857146,22.031587619891496,6.275415772947612,-4.87923483464574,6.256757243765332,0.9122521994241529,False,False,None
2007-07-01,73.84130434782608,2.9769130434782607,24.80465612174853,9.412277921944835,-0.679940105514476,0.18982828986926492,1.2299792486941379,False,False,None
2007-08-01,72.35608695652174,2.797521739130435,25.864351988561303,-2.0113639709129383,-0.9404817885820815,-5.663724599008901,-0.29324543812136616,False,False,None
2007-09-01,79.618,2.80325,28.402033354142514,10.03635402207681,24.292149866190883,9.126425062563715,1.1656694907568945,False,False,None
2007-10-01,85.7986956521739,2.797,30.675257651831927,7.762937592220243,45.25560340068455,24.09768706958082,0.7048940620099053,False,False,None
2007-11-01,94.945,3.061090909090909,31.016720123544786,10.660190435650696,61.14595628794714,37.45637131835158,0.9874751457501223,False,False,None
2007-12-01,91.79714285714286,3.0118095238095237,30.479066531748042,-3.315453307553984,48.17485145927331,30.405558648275278,-1.0041724502557772,False,False,None
2008-01-01,92.99478260869566,3.0473913043478262,30.5161934655443,1.304659071379377,69.96281109945646,35.66244072389433,-0.6675968284655197,False,False,None
2008-02-01,95.3947619047619,3.025095238095238,31.53446566027044,2.580767682596674,60.91148017131418,34.09407292250442,-0.322201026756413,False,False,None
2008-03-01,105.31666666666668,3.235238095238095,32.55298793052694,10.400890535069829,74.24470314552438,27.05099533253259,1.083134177615588,False,False,None
2008-04-01,112.58045454545454,3.4142727272727273,32.97348030992891,6.897092462846532,75.6898435172443,21.443468981908143,0.3830398077284771,False,False,None
2008-05-01,125.67863636363636,3.7509545454545457,33.50577428775705,11.634507846913511,97.90691681879491,20.49997143020399,1.1043017112677525,False,False,None
2008-06-01,133.88,4.046428571428571,33.085966460723746,6.525662494168039,98.3729282352692,32.09438977754975,0.10424898497662599,False,False,None
2008-07-01,133.89000000000001,4.07195652173913,32.88099941273825,0.007469375560220648,81.32128242117354,36.78453022535746,-0.9852170598367064,False,False,WTI All-Time Peak ($147/bbl) / Peak Commodity Bubble
2008-08-01,116.66619047619047,3.786904761904762,30.807796290474688,-12.864149319448458,61.23894392781959,35.36641052454739,-2.3826370162797885,False,True,None
2008-09-01,104.6340909090909,3.7122272727272727,28.186337533213333,-10.31327029535185,31.42014482791693,32.42583689386509,-1.6000092611907009,False,False,None
2008-10-01,76.6086956521739,3.1270000000000002,24.499103182658747,-26.78419147471378,-10.71111854340544,11.798355380765102,-2.305162691796657,False,True,None
2008-11-01,57.153999999999996,2.147,26.620400558919425,-25.394892167990925,-39.80304386750224,-29.861606082204805,-1.7016945413228497,False,False,None
2008-12-01,40.76608695652174,1.6934347826086955,24.07301856273589,-28.67325654106144,-55.59111570611408,-43.77350993741682,-1.5602049734606036,False,False,Global Financial Crisis Demand Crash
2009-01-01,41.553636363636365,1.772318181818182,23.44592341822472,1.9318739322578882,-55.31616376965345,-41.84146357280899,0.4862564918354292,False,False,None
2009-02-01,39.0145,1.92275,20.290989468209595,-6.110503401955858,-59.10205212425561,-36.440017630298925,-0.003297459359084903,False,False,None
