Date,wti_crude,retail_gas,real_gdp,gdp_growth_qoq,gdp_growth_yoy,oil_gdp_impact_ratio
1/1/2000,28.89265625,1.385923077,13878.147,,,
4/1/2000,28.87969697,1.524818182,14130.908,1.821287813,,
7/1/2000,31.69287879,1.526181818,14145.312,0.101932586,,
10/1/2000,32.01469697,1.50080303,14229.765,0.597038793,,
1/1/2001,28.758,1.436307692,14183.12,-0.327798808,2.197505186,-0.212084601
4/1/2001,27.91545455,1.614454545,14271.694,0.62450293,0.996298327,-3.351229748
7/1/2001,26.69106061,1.453,14214.516,-0.400639195,0.489236293,-32.25875074
10/1/2001,20.39924242,1.197893939,14253.574,0.274775448,0.167318294,-216.8419914
1/1/2002,21.625625,1.152953125,14372.785,0.836358656,1.337258657,-18.5464192
4/1/2002,26.27553846,1.390846154,14460.848,0.612706584,1.325378753,-4.432379293
7/1/2002,28.28242424,1.396636364,14519.633,0.40651143,2.146516983,2.777597225
10/1/2002,28.31030303,1.413015152,14537.58,0.123605053,1.992524822,19.46332041
1/1/2003,34.03296875,1.58534375,14614.141,0.526641986,1.679257012,34.16590872
4/1/2003,29.00938462,1.533738462,14743.567,0.885621673,1.955065152,5.321832625
7/1/2003,30.24757576,1.603030303,14988.782,1.663199957,3.231135388,2.150424762
10/1/2003,31.19818182,1.519651515,15162.76,1.160721398,4.300440651,2.372037138
1/1/2004,35.24061538,1.649615385,15248.68,0.566651454,4.341952086,0.817250159
4/1/2004,38.32723077,1.916907692,15366.85,0.774952324,4.227491217,7.59791281
7/1/2004,43.80560606,1.886287879,15512.619,0.948593889,3.494860356,12.82555596
10/1/2004,48.15515152,1.942606061,15670.88,1.020208129,3.351104944,16.21925608
1/1/2005,49.74769231,1.926046154,15844.727,1.109363354,3.908843257,10.5314501
4/1/2005,53.08415385,2.183507692,15922.782,0.492624455,3.61773558,10.64269339
7/1/2005,63.30166667,2.549015152,16047.587,0.783814035,3.448598847,12.90548987
10/1/2005,60.03863636,2.417545455,16136.734,0.55551654,2.972736694,8.301271523
1/1/2006,63.15439394,2.336090909,16353.835,1.345383768,3.213106796,8.387332188
4/1/2006,70.39469697,2.843909091,16396.151,0.258752763,2.972903856,10.96894682
7/1/2006,70.61848485,2.84119697,16420.738,0.149955926,2.325277937,4.970868193
10/1/2006,59.93560606,2.262621212,16561.866,0.859449801,2.634560376,-0.065136737
1/1/2007,58.05907692,2.350846154,16611.69,0.300835667,1.57672497,-5.116956118
4/1/2007,64.96363636,2.996590909,16713.314,0.611761958,1.93437472,-3.9884495
7/1/2007,75.07424242,2.861772727,16809.587,0.576025796,2.368036077,2.664494599
10/1/2007,90.75606061,2.953378788,16915.191,0.628236732,2.133364682,24.10399547
1/1/2008,97.75107692,3.100876923,16843.003,-0.426764321,1.392471206,49.09605905
4/1/2008,123.8950769,3.732461538,16943.291,0.595428262,1.376010766,65.92572262
7/1/2008,118.6577273,3.861348485,16854.295,-0.525258051,0.265967272,218.274396
10/1/2008,58.22272727,2.330454545,16485.35,-2.189026595,-2.541153688,14.1065884
1/1/2009,42.95515625,1.879265625,16298.262,-1.134874297,-3.234227293,17.3322977
4/1/2009,59.51753846,2.3118,16269.145,-0.178650951,-3.978837405,13.05942709
7/1/2009,68.11348485,2.574969697,16326.281,0.351192395,-3.132815701,13.59692867
10/1/2009,76.02969697,2.603727273,16502.754,1.080913651,0.105572523,289.6987173
1/1/2010,78.72953125,2.710640625,16582.71,0.484500951,1.745265845,47.71942066
4/1/2010,77.86061538,2.808953846,16743.162,0.967586118,2.913595029,10.57786545
7/1/2010,75.9780303,2.723333333,16872.266,0.771084936,3.344209254,3.452606487
10/1/2010,85.2169697,2.879378788,16960.864,0.525110261,2.775960909,4.35301339
1/1/2011,93.84676923,3.265707692,16920.632,-0.237204897,2.0377972,9.422666563
4/1/2011,102.1487692,3.804107692,17035.114,0.676582293,1.743708865,17.88968517
7/1/2011,89.52742424,3.633166667,17031.313,-0.022312736,0.942653465,18.91819821
10/1/2011,93.90560606,3.374227273,17222.583,1.123049057,1.543075872,6.607516471
1/1/2012,102.7975758,3.581484848,17367.01,0.83859082,2.638069311,3.6154024
4/1/2012,93.54772727,3.740121212,17444.525,0.446334746,2.403335839,-3.503510837
7/1/2012,92.0580303,3.648742424,17469.65,0.144027997,2.573712314,1.098268313
10/1/2012,88.00030303,3.518833333,17489.852,0.115640554,1.551852007,-4.052288584
1/1/2013,94.3775,3.549796875,17662.4,0.986560664,1.700868486,-4.815732904
4/1/2013,94.04569231,3.601076923,17709.671,0.267636335,1.519938204,0.350218979
7/1/2013,105.8037879,3.573636364,17860.45,0.851393569,2.237022493,6.674775312
10/1/2013,97.435,3.293136364,18016.147,0.871741753,3.00914496,3.56287576
